Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Haiti,HTI,1988,526.319
High-income countries,0,1988,748.671
Honduras,HND,1988,64.345
Hong Kong,HKG,1988,770.751
Hungary,HUN,1988,699.417
Iceland,ISL,1988,769.263
India,IND,1988,577.772
Indonesia,IDN,1988,622.106
Iran,IRN,1988,634.463
Iraq,IRQ,1988,574.664
Ireland,IRL,1988,744.285
Isle of Man,IMN,1988,712.385
Israel,ISR,1988,760.634
Italy,ITA,1988,765.228
Jamaica,JAM,1988,715.415
Japan,JPN,1988,785.368
Jersey,JEY,1988,76.847
Jordan,JOR,1988,692.522
Kazakhstan,KAZ,1988,651.875
Kenya,KEN,1988,595.388
Kiribati,KIR,1988,59.904
Kosovo,OWID_KOS,1988,702.797
Kuwait,KWT,1988,745.198
Kyrgyzstan,KGZ,1988,640.891
Land-locked Developing Countries (LLDC),0,1988,499.685
Laos,LAO,1988,527.314
Latin America and the Caribbean,0,1988,670.052
Latvia,LVA,1988,702.176
Least developed countries,0,1988,484.161
Lebanon,LBN,1988,617.183
Lesotho,LSO,1988,59.62
Less developed regions,0,1988,608.465
"Less developed regions, excluding China",0,1988,586.052
"Less developed regions, excluding least developed countries",0,1988,631.137
Liberia,LBR,1988,439.927
Libya,LBY,1988,686.223
Liechtenstein,LIE,1988,743.239
Lithuania,LTU,1988,714.654
Low-income countries,0,1988,463.073
Lower-middle-income countries,0,1988,584.781
Luxembourg,LUX,1988,749.096
Macao,MAC,1988,766.035
Madagascar,MDG,1988,505.945
Malawi,MWI,1988,433.835
Malaysia,MYS,1988,708.957
Maldives,MDV,1988,621.322
Mali,MLI,1988,453.928
Malta,MLT,1988,748.164
Marshall Islands,MHL,1988,621.609
Martinique,MTQ,1988,742.151
Mauritania,MRT,1988,591.405
Mauritius,MUS,1988,682.219
Mayotte,MYT,1988,715.406
Mexico,MEX,1988,692.532
Micronesia (country),FSM,1988,668.593
Middle-income countries,0,1988,624.365
Moldova,MDA,1988,681.592
Monaco,MCO,1988,750.569
Mongolia,MNG,1988,578.696
Montenegro,MNE,1988,763.479
Montserrat,MSR,1988,716.739
More developed regions,0,1988,73.942
Morocco,MAR,1988,613.203
Mozambique,MOZ,1988,438.441
Myanmar,MMR,1988,560.847
Namibia,NAM,1988,602.476
Nauru,NRU,1988,613.799
Nepal,NPL,1988,530.712
Netherlands,NLD,1988,769.953
New Caledonia,NCL,1988,689.674
New Zealand,NZL,1988,744.753
Nicaragua,NIC,1988,603.003
Niger,NER,1988,407.898
Nigeria,NGA,1988,46.072
Niue,NIU,1988,686.847
No income group available,0,1988,710.375
North Korea,PRK,1988,698.027
North Macedonia,MKD,1988,70.824
Northern America,0,1988,750.212
Northern Mariana Islands,MNP,1988,71.393
Norway,NOR,1988,762.709
Oceania,0,1988,72.466
Oman,OMN,1988,685.801
Pakistan,PAK,1988,593.557
Palau,PLW,1988,613.327
Palestine,PSE,1988,668.382
Panama,PAN,1988,708.882
Papua New Guinea,PNG,1988,593.364
Paraguay,PRY,1988,673.194
Peru,PER,1988,636.014
Philippines,PHL,1988,64.898
Poland,POL,1988,710.195
Portugal,PRT,1988,740.853
Puerto Rico,PRI,1988,738.516
Qatar,QAT,1988,731.644
Reunion,REU,1988,72.442
Romania,ROU,1988,690.323
Russia,RUS,1988,688.956
Rwanda,RWA,1988,509.756
Saint Barthelemy,BLM,1988,739.908
Saint Helena,SHN,1988,710.518
Saint Kitts and Nevis,KNA,1988,65.45
Saint Lucia,LCA,1988,700.527
Saint Martin (French part),MAF,1988,742.263
Saint Pierre and Miquelon,SPM,1988,72.685
Saint Vincent and the Grenadines,VCT,1988,723.496
Samoa,WSM,1988,671.883
San Marino,SMR,1988,78.317
Sao Tome and Principe,STP,1988,613.341
Saudi Arabia,SAU,1988,679.721
Senegal,SEN,1988,557.736
Serbia,SRB,1988,696.003
Seychelles,SYC,1988,69.464
Sierra Leone,SLE,1988,440.475
Singapore,SGP,1988,746.348
Sint Maarten (Dutch part),SXM,1988,728.712
Slovakia,SVK,1988,711.273
Slovenia,SVN,1988,726.446
Small Island Developing States (SIDS),0,1988,648.516
Solomon Islands,SLB,1988,649.731
Somalia,SOM,1988,438.348
South Africa,ZAF,1988,633.454
South Korea,KOR,1988,703.013
South Sudan,SSD,1988,12.4073
Spain,ESP,1988,769.501
Sri Lanka,LKA,1988,715.485
Sudan,SDN,1988,359.228
Suriname,SUR,1988,634.374
Sweden,SWE,1988,769.968
Switzerland,CHE,1988,773.644
Syria,SYR,1988,696.743
Taiwan,TWN,1988,734.764
Tajikistan,TJK,1988,61.792
Tanzania,TZA,1988,518.434
Thailand,THA,1988,696.885
Togo,TGO,1988,543.478
Tokelau,TKL,1988,685.903
Tonga,TON,1988,670.259
Trinidad and Tobago,TTO,1988,684.195
Tunisia,TUN,1988,695.687
Turkey,TUR,1988,667.943
Turkmenistan,TKM,1988,636.817
Turks and Caicos Islands,TCA,1988,704.108
Tuvalu,TUV,1988,614.305
Uganda,UGA,1988,467.008
Ukraine,UKR,1988,700.639
United Arab Emirates,ARE,1988,716.062
United Kingdom,GBR,1988,752.612
United States,USA,1988,74.828
United States Virgin Islands,VIR,1988,707.718
Upper-middle-income countries,0,1988,674.055
Uruguay,URY,1988,72.82
Uzbekistan,UZB,1988,651.465
Vanuatu,VUT,1988,660.395
Venezuela,VEN,1988,712.525
Vietnam,VNM,1988,684.688
Wallis and Futuna,WLF,1988,684.445
Western Sahara,ESH,1988,533.252
World,OWID_WRL,1988,632.806
Yemen,YEM,1988,577.589
Zambia,ZMB,1988,49.527
Zimbabwe,ZWE,1988,613.231
Afghanistan,AFG,1989,451.582
Africa,0,1989,516.789
Albania,ALB,1989,728.797
Algeria,DZA,1989,670.855
American Samoa,ASM,1989,700.845
Americas,0,1989,70.418.915
Andorra,AND,1989,777.791
Angola,AGO,1989,417.646
Anguilla,AIA,1989,712.367
Antigua and Barbuda,ATG,1989,734.162
Argentina,ARG,1989,714.247
Armenia,ARM,1989,687.034
Aruba,ABW,1989,730.227
Asia,0,1989,637.009
Australia,AUS,1989,762.005
Austria,AUT,1989,754.648
Azerbaijan,AZE,1989,625.822
Bahamas,BHS,1989,695.977
Bahrain,BHR,1989,726.186
Bangladesh,BGD,1989,550.885
Barbados,BRB,1989,727.404
Belarus,BLR,1989,699.932
Belgium,BEL,1989,756.434
Belize,BLZ,1989,707.244
Benin,BEN,1989,526.838
Bermuda,BMU,1989,742.687
Bhutan,BTN,1989,552.613
Bolivia,BOL,1989,557.719
Bonaire Sint Eustatius and Saba,BES,1989,737.383
Bosnia and Herzegovina,BIH,1989,717.808
Botswana,BWA,1989,61.427
Brazil,BRA,1989,658.676
British Virgin Islands,VGB,1989,740.317
Brunei,BRN,1989,714.451
Bulgaria,BGR,1989,715.158
Burkina Faso,BFA,1989,491.738
Burundi,BDI,1989,45.62
Cambodia,KHM,1989,547.976
Cameroon,CMR,1989,549.469
Canada,CAN,1989,771.216
Cape Verde,CPV,1989,644.462
Cayman Islands,CYM,1989,718.725
Central African Republic,CAF,1989,499.862
Chad,TCD,1989,45.875
Chile,CHL,1989,724.669
China,CHN,1989,678.378
Colombia,COL,1989,685.326
Comoros,COM,1989,55.224
Congo,COG,1989,56.513
Cook Islands,COK,1989,673.863
Costa Rica,CRI,1989,762.626
Cote d'Ivoire,CIV,1989,528.762
Croatia,HRV,1989,71.989
Cuba,CUB,1989,739.815
Curacao,CUW,1989,720.755
Cyprus,CYP,1989,734.797
Czechia,CZE,1989,717.544
Democratic Republic of Congo,COD,1989,48.17
Denmark,DNK,1989,748.579
Djibouti,DJI,1989,552.729
Dominica,DMA,1989,695.528
Dominican Republic,DOM,1989,665.463
East Timor,TLS,1989,445.502
Ecuador,ECU,1989,687.492
Egypt,EGY,1989,636.281
El Salvador,SLV,1989,596.855
Equatorial Guinea,GNQ,1989,506.676
Eritrea,ERI,1989,478.275
Estonia,EST,1989,704.167
Eswatini,SWZ,1989,62.927
Ethiopia,ETH,1989,450.365
Europe,0,1989,729.362
Falkland Islands,FLK,1989,520.346
Faroe Islands,FRO,1989,760.799
Fiji,FJI,1989,652.767
Finland,FIN,1989,749.686
France,FRA,1989,765.408
French Guiana,GUF,1989,702.929
French Polynesia,PYF,1989,737.871
Gabon,GAB,1989,602.647
Gambia,GMB,1989,506.352
Georgia,GEO,1989,683.529
Germany,DEU,1989,754.848
Ghana,GHA,1989,551.909
Gibraltar,GIB,1989,745.543
Greece,GRC,1989,771.245
Greenland,GRL,1989,646.844
Grenada,GRD,1989,704.192
Guadeloupe,GLP,1989,73.758
Guam,GUM,1989,721.644
Guatemala,GTM,1989,623.742
Guernsey,GGY,1989,778.398
Guinea,GIN,1989,468.472
Guinea-Bissau,GNB,1989,466.998
Guyana,GUY,1989,622.377
Haiti,HTI,1989,527.545
High-income countries,0,1989,750.863
Honduras,HND,1989,648.557
Hong Kong,HKG,1989,772.362
Hungary,HUN,1989,69.394
Iceland,ISL,1989,779.139
India,IND,1989,582.333
Indonesia,IDN,1989,626.959
Iran,IRN,1989,657.175
Iraq,IRQ,1989,582.346
Ireland,IRL,1989,744.543
Isle of Man,IMN,1989,709.245
Israel,ISR,1989,766.526
Italy,ITA,1989,76.922
Jamaica,JAM,1989,721.566
Japan,JPN,1989,789.708
Jersey,JEY,1989,767.748
Jordan,JOR,1989,695.695
Kazakhstan,KAZ,1989,650.636
Kenya,KEN,1989,590.397
Kiribati,KIR,1989,604.077
Kosovo,OWID_KOS,1989,706.018
Kuwait,KWT,1989,748.255
Kyrgyzstan,KGZ,1989,644.315
Land-locked Developing Countries (LLDC),0,1989,51.38
Laos,LAO,1989,532.521
Latin America and the Caribbean,0,1989,673.603
Latvia,LVA,1989,701.801
Least developed countries,0,1989,499.467
Lebanon,LBN,1989,641.627
Lesotho,LSO,1989,595.309
Less developed regions,0,1989,614.357
"Less developed regions, excluding China",0,1989,592.737
"Less developed regions, excluding least developed countries",0,1989,634.971
Liberia,LBR,1989,43.451
Libya,LBY,1989,689.903
Liechtenstein,LIE,1989,745.483
Lithuania,LTU,1989,71.43
Low-income countries,0,1989,486.196
Lower-middle-income countries,0,1989,588.682
Luxembourg,LUX,1989,747.136
Macao,MAC,1989,770.353
Madagascar,MDG,1989,511.069
Malawi,MWI,1989,433.395
Malaysia,MYS,1989,711.171
Maldives,MDV,1989,62.847
Mali,MLI,1989,458.765
Malta,MLT,1989,754.157
Marshall Islands,MHL,1989,621.902
Martinique,MTQ,1989,745.054
Mauritania,MRT,1989,593.215
Mauritius,MUS,1989,68.811
Mayotte,MYT,1989,717.466
Mexico,MEX,1989,696.226
Micronesia (country),FSM,1989,670.961
Middle-income countries,0,1989,627.899
Moldova,MDA,1989,686.728
Monaco,MCO,1989,753.855
Mongolia,MNG,1989,583.438
Montenegro,MNE,1989,756.291
Montserrat,MSR,1989,68.715
More developed regions,0,1989,741.252
Morocco,MAR,1989,61.899
Mozambique,MOZ,1989,441.434
Myanmar,MMR,1989,565.646
Namibia,NAM,1989,626.416
Nauru,NRU,1989,613.999
Nepal,NPL,1989,541.273
Netherlands,NLD,1989,768.312
New Caledonia,NCL,1989,69.045
New Zealand,NZL,1989,748.863
Nicaragua,NIC,1989,624.748
Niger,NER,1989,412.206
Nigeria,NGA,1989,461.816
Niue,NIU,1989,683.106
No income group available,0,1989,71.127
North Korea,PRK,1989,700.388
North Macedonia,MKD,1989,711.301
Northern America,0,1989,752.974
Northern Mariana Islands,MNP,1989,715.821
Norway,NOR,1989,765.435
Oceania,0,1989,724.899
Oman,OMN,1989,691.555
Pakistan,PAK,1989,596.198
Palau,PLW,1989,614.026
Palestine,PSE,1989,672.767
Panama,PAN,1989,699.358
Papua New Guinea,PNG,1989,59.58
Paraguay,PRY,1989,674.693
Peru,PER,1989,643.524
Philippines,PHL,1989,654.638
Poland,POL,1989,707.646
Portugal,PRT,1989,746.646
Puerto Rico,PRI,1989,738.531
Qatar,QAT,1989,735.937
Reunion,REU,1989,726.919
Romania,ROU,1989,692.801
Russia,RUS,1989,689.534
Rwanda,RWA,1989,502.197
Saint Barthelemy,BLM,1989,739.936
Saint Helena,SHN,1989,711.381
Saint Kitts and Nevis,KNA,1989,649.918
Saint Lucia,LCA,1989,70.215
Saint Martin (French part),MAF,1989,742.331
Saint Pierre and Miquelon,SPM,1989,727.787
Saint Vincent and the Grenadines,VCT,1989,727.316
Samoa,WSM,1989,674.711
San Marino,SMR,1989,78.553
Sao Tome and Principe,STP,1989,601.584
Saudi Arabia,SAU,1989,684.913
Senegal,SEN,1989,564.384
Serbia,SRB,1989,698.557
Seychelles,SYC,1989,693.137
Sierra Leone,SLE,1989,44.021
Singapore,SGP,1989,748.307
Sint Maarten (Dutch part),SXM,1989,724.813
Slovakia,SVK,1989,709.384
Slovenia,SVN,1989,731.884
Small Island Developing States (SIDS),0,1989,653.362
Solomon Islands,SLB,1989,651.863
Somalia,SOM,1989,467.173
South Africa,ZAF,1989,633.098
South Korea,KOR,1989,70.822
South Sudan,SSD,1989,296.798
Spain,ESP,1989,769.991
Sri Lanka,LKA,1989,697.611
Sudan,SDN,1989,493.367
Suriname,SUR,1989,640.101
Sweden,SWE,1989,776.532
Switzerland,CHE,1989,775.571
Syria,SYR,1989,697.604
Taiwan,TWN,1989,737.102
Tajikistan,TJK,1989,619.535
Tanzania,TZA,1989,517.394
Thailand,THA,1989,701.219
Togo,TGO,1989,543.899
Tokelau,TKL,1989,688.839
Tonga,TON,1989,671.618
Trinidad and Tobago,TTO,1989,68.438
Tunisia,TUN,1989,696.708
Turkey,TUR,1989,672.445
Turkmenistan,TKM,1989,637.866
Turks and Caicos Islands,TCA,1989,699.413
Tuvalu,TUV,1989,615.307
Uganda,UGA,1989,46.472
Ukraine,UKR,1989,702.527
United Arab Emirates,ARE,1989,71.757
United Kingdom,GBR,1989,753.953
United States,USA,1989,751.038
United States Virgin Islands,VIR,1989,709.987
Upper-middle-income countries,0,1989,676.853
Uruguay,URY,1989,73.002
Uzbekistan,UZB,1989,65.281
Vanuatu,VUT,1989,661.337
Venezuela,VEN,1989,71.348
Vietnam,VNM,1989,69.076
Wallis and Futuna,WLF,1989,690.866
Western Sahara,ESH,1989,530.049
World,OWID_WRL,1989,637.919
Yemen,YEM,1989,582.178
Zambia,ZMB,1989,486.957
Zimbabwe,ZWE,1989,604.007
Afghanistan,AFG,1990,459.672
Africa,0,1990,516.467
Albania,ALB,1990,731.439
Algeria,DZA,1990,67.416
American Samoa,ASM,1990,699.091
Americas,0,1990,7.069.617
Andorra,AND,1990,784.063
Angola,AGO,1990,418.933
Anguilla,AIA,1990,717.787
Antigua and Barbuda,ATG,1990,734.922
Argentina,ARG,1990,717.837
Armenia,ARM,1990,688.209
Aruba,ABW,1990,73.076
Asia,0,1990,640.389
Australia,AUS,1990,770.443
Austria,AUT,1990,757.396
Azerbaijan,AZE,1990,623.522
Bahamas,BHS,1990,701.331
Bahrain,BHR,1990,726.677
Bangladesh,BGD,1990,559.886
Barbados,BRB,1990,727.516
Belarus,BLR,1990,699.347
Belgium,BEL,1990,760.554
Belize,BLZ,1990,707.437
Benin,BEN,1990,532.918
Bermuda,BMU,1990,744.999
Bhutan,BTN,1990,559.679
Bolivia,BOL,1990,564.221
Bonaire Sint Eustatius and Saba,BES,1990,735.044
Bosnia and Herzegovina,BIH,1990,723.487
Botswana,BWA,1990,605.327
Brazil,BRA,1990,659.848
British Virgin Islands,VGB,1990,739.266
Brunei,BRN,1990,716.563
Bulgaria,BGR,1990,713.571
Burkina Faso,BFA,1990,494.401
Burundi,BDI,1990,448.599
Cambodia,KHM,1990,554.341
Cameroon,CMR,1990,548.679
Canada,CAN,1990,774.308
Cape Verde,CPV,1990,650.227
Cayman Islands,CYM,1990,719.534
Central African Republic,CAF,1990,496.347
Chad,TCD,1990,446.856
Chile,CHL,1990,72.574
China,CHN,1990,680.052
Colombia,COL,1990,68.644
Comoros,COM,1990,558.404
Congo,COG,1990,559.261
Cook Islands,COK,1990,663.009
Costa Rica,CRI,1990,766.301
Cote d'Ivoire,CIV,1990,526.026
Croatia,HRV,1990,722.502
Cuba,CUB,1990,740.389
Curacao,CUW,1990,723.802
Cyprus,CYP,1990,735.387
Czechia,CZE,1990,714.087
Democratic Republic of Congo,COD,1990,486.006
Denmark,DNK,1990,748.636
Djibouti,DJI,1990,554.983
Dominica,DMA,1990,69.852
Dominican Republic,DOM,1990,671.102
East Timor,TLS,1990,449.535
Ecuador,ECU,1990,693.477
Egypt,EGY,1990,641.459
El Salvador,SLV,1990,625.504
Equatorial Guinea,GNQ,1990,508.598
Eritrea,ERI,1990,497.688
Estonia,EST,1990,698.312
Eswatini,SWZ,1990,630.719
Ethiopia,ETH,1990,445.567
Europe,0,1990,728.843
Falkland Islands,FLK,1990,529.554
Faroe Islands,FRO,1990,756.728
Fiji,FJI,1990,655.076
Finland,FIN,1990,749.893
France,FRA,1990,768.335
French Guiana,GUF,1990,70.556
French Polynesia,PYF,1990,739.826
Gabon,GAB,1990,603.109
Gambia,GMB,1990,513.185
Georgia,GEO,1990,68.389
Germany,DEU,1990,753.588
Ghana,GHA,1990,556.196
Gibraltar,GIB,1990,770.722
Greece,GRC,1990,772.959
Greenland,GRL,1990,637.226
Grenada,GRD,1990,706.834
Guadeloupe,GLP,1990,74.154
Guam,GUM,1990,724.728
Guatemala,GTM,1990,624.728
Guernsey,GGY,1990,778.105
Guinea,GIN,1990,470.044
Guinea-Bissau,GNB,1990,47.084
Guyana,GUY,1990,624.149
Haiti,HTI,1990,529.753
High-income countries,0,1990,752.892
Honduras,HND,1990,652.428
Hong Kong,HKG,1990,774.724
Hungary,HUN,1990,693.715
Iceland,ISL,1990,781.628
India,IND,1990,586.516
Indonesia,IDN,1990,631.807
Iran,IRN,1990,643.665
Iraq,IRQ,1990,584.355
Ireland,IRL,1990,748.418
Isle of Man,IMN,1990,719.589
Israel,ISR,1990,771.942
Italy,ITA,1990,769.909
Jamaica,JAM,1990,723.041
Japan,JPN,1990,789.838
Jersey,JEY,1990,767.487
Jordan,JOR,1990,698.538
Kazakhstan,KAZ,1990,648.758
Kenya,KEN,1990,586.145
Kiribati,KIR,1990,609.174
Kosovo,OWID_KOS,1990,709.171
Kuwait,KWT,1990,732.805
Kyrgyzstan,KGZ,1990,642.722
Land-locked Developing Countries (LLDC),0,1990,51.246
Laos,LAO,1990,537.128
Latin America and the Caribbean,0,1990,676.589
Latvia,LVA,1990,691.956
Least developed countries,0,1990,501.401
Lebanon,LBN,1990,644.747
Lesotho,LSO,1990,593.983
Less developed regions,0,1990,616.961
"Less developed regions, excluding China",0,1990,595.398
"Less developed regions, excluding least developed countries",0,1990,637.731
Liberia,LBR,1990,366.883
Libya,LBY,1990,694.231
Liechtenstein,LIE,1990,758.628
Lithuania,LTU,1990,710.085
Low-income countries,0,1990,486.336
Lower-middle-income countries,0,1990,591.626
Luxembourg,LUX,1990,756.045
Macao,MAC,1990,774.235
Madagascar,MDG,1990,517.009
Malawi,MWI,1990,433.227
Malaysia,MYS,1990,713.071
Maldives,MDV,1990,635.777
Mali,MLI,1990,466.204
Malta,MLT,1990,759.846
Marshall Islands,MHL,1990,621.758
Martinique,MTQ,1990,750.853
Mauritania,MRT,1990,597.696
Mauritius,MUS,1990,693.874
Mayotte,MYT,1990,722.023
Mexico,MEX,1990,699.707
Micronesia (country),FSM,1990,67.425
Middle-income countries,0,1990,630.178
Moldova,MDA,1990,680.673
Monaco,MCO,1990,758.078
Mongolia,MNG,1990,587.649
Montenegro,MNE,1990,755.211
Montserrat,MSR,1990,719.446
More developed regions,0,1990,741.723
Morocco,MAR,1990,624.478
Mozambique,MOZ,1990,44.469
Myanmar,MMR,1990,566.607
Namibia,NAM,1990,624.964
Nauru,NRU,1990,613.557
Nepal,NPL,1990,548.333
Netherlands,NLD,1990,770.067
New Caledonia,NCL,1990,69.453
New Zealand,NZL,1990,754.242
Nicaragua,NIC,1990,630.963
Niger,NER,1990,418.517
Nigeria,NGA,1990,460.374
Niue,NIU,1990,679.484
No income group available,0,1990,713.736
North Korea,PRK,1990,70.21
North Macedonia,MKD,1990,711.968
Northern America,0,1990,755.689
Northern Mariana Islands,MNP,1990,717.909
Norway,NOR,1990,765.865
Oceania,0,1990,731.943
Oman,OMN,1990,69.782
Pakistan,PAK,1990,600.656
Palau,PLW,1990,615.816
Palestine,PSE,1990,679.337
Panama,PAN,1990,710.972
Papua New Guinea,PNG,1990,597.212
Paraguay,PRY,1990,679.441
Peru,PER,1990,651.059
Philippines,PHL,1990,659.093
Poland,POL,1990,70.678
Portugal,PRT,1990,74.304
Puerto Rico,PRI,1990,738.902
Qatar,QAT,1990,739.817
Reunion,REU,1990,73.01
Romania,ROU,1990,69.729
Russia,RUS,1990,685.354
Rwanda,RWA,1990,484.312
Saint Barthelemy,BLM,1990,742.119
Saint Helena,SHN,1990,713.751
Saint Kitts and Nevis,KNA,1990,651.875
Saint Lucia,LCA,1990,703.261
Saint Martin (French part),MAF,1990,744.626
Saint Pierre and Miquelon,SPM,1990,735.002
Saint Vincent and the Grenadines,VCT,1990,723.797
Samoa,WSM,1990,676.584
San Marino,SMR,1990,786.696
Sao Tome and Principe,STP,1990,61.471
Saudi Arabia,SAU,1990,689.485
Senegal,SEN,1990,569.484
Serbia,SRB,1990,703.146
Seychelles,SYC,1990,690.142
Sierra Leone,SLE,1990,440.568
Singapore,SGP,1990,749.444
Sint Maarten (Dutch part),SXM,1990,723.242
Slovakia,SVK,1990,708.202
Slovenia,SVN,1990,735.151
Small Island Developing States (SIDS),0,1990,655.723
Solomon Islands,SLB,1990,653.917
Somalia,SOM,1990,471.055
South Africa,ZAF,1990,633.753
South Korea,KOR,1990,719.401
South Sudan,SSD,1990,299.353
Spain,ESP,1990,770.017
Sri Lanka,LKA,1990,719.268
Sudan,SDN,1990,497.321
Suriname,SUR,1990,642.298
Sweden,SWE,1990,775.883
Switzerland,CHE,1990,773.849
Syria,SYR,1990,698.172
Taiwan,TWN,1990,739.723
Tajikistan,TJK,1990,61.879
Tanzania,TZA,1990,514.849
Thailand,THA,1990,704.449
Togo,TGO,1990,543.697
Tokelau,TKL,1990,691.849
Tonga,TON,1990,672.943
Trinidad and Tobago,TTO,1990,68.272
Tunisia,TUN,1990,701.103
Turkey,TUR,1990,677.092
Turkmenistan,TKM,1990,63.939
Turks and Caicos Islands,TCA,1990,69.001
Tuvalu,TUV,1990,616.615
Uganda,UGA,1990,464.426
Ukraine,UKR,1990,698.024
United Arab Emirates,ARE,1990,719.004
United Kingdom,GBR,1990,757.359
United States,USA,1990,753.699
United States Virgin Islands,VIR,1990,71.236
Upper-middle-income countries,0,1990,678.048
Uruguay,URY,1990,731.617
Uzbekistan,UZB,1990,653.456
Vanuatu,VUT,1990,666.747
Venezuela,VEN,1990,715.319
Vietnam,VNM,1990,692.127
Wallis and Futuna,WLF,1990,710.255
Western Sahara,ESH,1990,577.882
World,OWID_WRL,1990,639.879
Yemen,YEM,1990,586.994
Zambia,ZMB,1990,479.263
Zimbabwe,ZWE,1990,594.264
Afghanistan,AFG,1991,466.631
Africa,0,1991,51.485
Albania,ALB,1991,733.776
Algeria,DZA,1991,676.875
American Samoa,ASM,1991,705.563
Americas,0,1991,7.097.822
Andorra,AND,1991,779.805
Angola,AGO,1991,438.127
Anguilla,AIA,1991,725.549
Antigua and Barbuda,ATG,1991,734.354
Argentina,ARG,1991,72.319
Armenia,ARM,1991,686.431
Aruba,ABW,1991,730.998
Asia,0,1991,642.294
Australia,AUS,1991,774.831
Austria,AUT,1991,757.931
Azerbaijan,AZE,1991,620.524
Bahamas,BHS,1991,696.157
Bahrain,BHR,1991,727.642
Bangladesh,BGD,1991,541.544
Barbados,BRB,1991,72.843
Belarus,BLR,1991,697.159
Belgium,BEL,1991,761.962
Belize,BLZ,1991,702.484
Benin,BEN,1991,536.238
Bermuda,BMU,1991,748.859
Bhutan,BTN,1991,56.642
Bolivia,BOL,1991,570.973
Bonaire Sint Eustatius and Saba,BES,1991,730.146
Bosnia and Herzegovina,BIH,1991,720.887
Botswana,BWA,1991,594.734
Brazil,BRA,1991,663.096
British Virgin Islands,VGB,1991,728.722
Brunei,BRN,1991,718.711
Bulgaria,BGR,1991,712.267
Burkina Faso,BFA,1991,494.502
Burundi,BDI,1991,442.265
Cambodia,KHM,1991,557.927
Cameroon,CMR,1991,546.577
Canada,CAN,1991,775.917
Cape Verde,CPV,1991,651.762
Cayman Islands,CYM,1991,719.951
Central African Republic,CAF,1991,492.516
Chad,TCD,1991,459.412
Chile,CHL,1991,735.741
China,CHN,1991,681.688
Colombia,COL,1991,688.127
Comoros,COM,1991,561.941
Congo,COG,1991,552.431
Cook Islands,COK,1991,673.233
Costa Rica,CRI,1991,765.905
Cote d'Ivoire,CIV,1991,52.323
